id,from,to,type,label,amount_aud,financial_year,legislation_reference,data_quality,notes
g0261,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-TRADINVECOMMAUST,parent_of,Portfolio body,,,,MEDIUM,
g0262,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-SECRINTESERV,parent_of,Portfolio body,,,,MEDIUM,
g0263,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-CENTINTEAGRIRESE,parent_of,Portfolio body,,,,MEDIUM,
g0264,AU-CW-DEPT-FINANCE,AU-CW-CCE-SUPECORP,parent_of,Portfolio body,,,,MEDIUM,
g0265,AU-CW-DEPT-FINANCE,AU-CW-CCE-ASCPTYLTD,parent_of,Portfolio body,,,,MEDIUM,
g0266,AU-CW-DEPT-PMC,AU-CW-CCE-WORKGENDEQUAAGEN,parent_of,Portfolio body,,,,MEDIUM,
g0267,AU-CW-DEPT-EMPLOY,AU-CW-CCE-SEAFSAFEREHACOMP,parent_of,Portfolio body,,,,MEDIUM,
g0268,AU-CW-DEPT-EMPLOY,AU-CW-CCE-SAFEWORK,parent_of,Portfolio body,,,,MEDIUM,
g0269,AU-CW-DEPT-EMPLOY,AU-CW-CCE-FAIRWORKCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0270,AU-CW-DEPT-EMPLOY,AU-CW-CCE-COMC,parent_of,Portfolio body,,,,MEDIUM,
g0271,AU-CW-DEPT-EMPLOY,AU-CW-CCE-COALMINIINDULONG,parent_of,Portfolio body,,,,MEDIUM,
g0272,AU-CW-DEPT-EMPLOY,AU-CW-CCE-ASBESILISAFEERAD,parent_of,Portfolio body,,,,MEDIUM,
g0273,AU-CW-DEPT-EMPLOY,AU-CW-CCE-SKILQUALAUTHVOCA,parent_of,Portfolio body,,,,MEDIUM,
g0274,AU-CW-DEPT-EDUCATION,AU-CW-CCE-RESECOUN,parent_of,Portfolio body,,,,MEDIUM,
g0275,AU-CW-DEPT-EDUCATION,AU-CW-CCE-UNIV,parent_of,Portfolio body,,,,MEDIUM,
g0276,AU-CW-DEPT-EDUCATION,AU-CW-CCE-INSTTEACSCHOLEAD,parent_of,Portfolio body,,,,MEDIUM,
g0277,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ROYANAVYRELITRUS,parent_of,Portfolio body,,,,MEDIUM,
g0278,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ROYANAVYCENTCANT,parent_of,Portfolio body,,,,MEDIUM,
g0279,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ROYAAIRFORCWELF,parent_of,Portfolio body,,,,MEDIUM,
g0280,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ROYAAIRFORCVETE,parent_of,Portfolio body,,,,MEDIUM,
g0281,AU-CW-DEPT-DEFENCE,AU-CW-CCE-RAAFWELFRECRCOMP,parent_of,Portfolio body,,,,MEDIUM,
g0282,AU-CW-DEPT-DEFENCE,AU-CW-CCE-STRAPOLIINSTLIMI,parent_of,Portfolio body,,,,MEDIUM,
g0283,AU-CW-DEPT-DEFENCE,AU-CW-CCE-MILIFORCRELITRUS,parent_of,Portfolio body,,,,MEDIUM,
g0284,AU-CW-DEPT-DEFENCE,AU-CW-CCE-ARMYAIRFORCCANT,parent_of,Portfolio body,,,,MEDIUM,
g0285,AU-CW-DEPT-DEFENCE,AU-CW-CCE-AAFCOMPTRUSARMY,parent_of,Portfolio body,,,,MEDIUM,
g0286,AU-CW-DEPT-INFRA,AU-CW-CCE-SCRE,parent_of,Portfolio body,,,,MEDIUM,
g0287,AU-CW-DEPT-INFRA,AU-CW-CCE-PORTGALL,parent_of,Portfolio body,,,,MEDIUM,
g0288,AU-CW-DEPT-INFRA,AU-CW-CCE-MUSE,parent_of,Portfolio body,,,,MEDIUM,
g0289,AU-CW-DEPT-INFRA,AU-CW-CCE-LIBR,parent_of,Portfolio body,,,,MEDIUM,
g0290,AU-CW-DEPT-INFRA,AU-CW-CCE-GALL,parent_of,Portfolio body,,,,MEDIUM,
g0291,AU-CW-DEPT-INFRA,AU-CW-CCE-FILMSOUNARCH,parent_of,Portfolio body,,,,MEDIUM,
g0292,AU-CW-DEPT-INFRA,AU-CW-CCE-OLDPARLHOUS,parent_of,Portfolio body,,,,MEDIUM,
g0293,AU-CW-DEPT-INFRA,AU-CW-CCE-BUNDTRUS,parent_of,Portfolio body,,,,MEDIUM,
g0294,AU-CW-DEPT-INFRA,AU-CW-CCE-MARIMUSE,parent_of,Portfolio body,,,,MEDIUM,
g0295,AU-CW-DEPT-INFRA,AU-CW-CCE-FILMTELERADISCHO,parent_of,Portfolio body,,,,MEDIUM,
g0296,AU-CW-DEPT-INFRA,AU-CW-CCE-CREA,parent_of,Portfolio body,,,,MEDIUM,
g0297,AU-CW-DEPT-AGS,AU-CW-CCE-OFFIDIREPUBLPROS,parent_of,Portfolio body,,,,MEDIUM,
g0298,AU-CW-DEPT-AGS,AU-CW-CCE-OFFIINFOCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0299,AU-CW-DEPT-AGS,AU-CW-CCE-OFFIPARLCOUN,parent_of,Portfolio body,,,,MEDIUM,
g0300,AU-CW-DEPT-INFRA,AU-CW-CCE-ARCH,parent_of,Portfolio body,,,,MEDIUM,
g0301,AU-CW-DEPT-AGS,AU-CW-CCE-FEDECOUR,parent_of,Portfolio body,,,,MEDIUM,
g0302,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-INSTCRIM,parent_of,Portfolio body,,,,MEDIUM,
g0303,AU-CW-DEPT-AGS,AU-CW-CCE-HUMARIGHCOMM,parent_of,Portfolio body,,,,MEDIUM,
g0304,AU-CW-DEPT-TREASURY,AU-CW-CCE-FINASECUAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0305,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-CCE-CRIMINTECOMM,parent_of,Portfolio body,,,,MEDIUM,
g0306,AU-CW-DEPT-AGRIC,AU-CW-CCE-RURAINDURESEDEVE,parent_of,Portfolio body,,,,MEDIUM,
g0307,AU-CW-DEPT-AGRIC,AU-CW-CCE-GRAIRESEDEVECORP,parent_of,Portfolio body,,,,MEDIUM,
g0308,AU-CW-DEPT-AGRIC,AU-CW-CCE-FISHRESEDEVECORP,parent_of,Portfolio body,,,,MEDIUM,
g0309,AU-CW-DEPT-AGRIC,AU-CW-CCE-COTTRESEDEVECORP,parent_of,Portfolio body,,,,MEDIUM,
g0310,AU-CW-DEPT-AGRIC,AU-CW-CCE-PESTVETEMEDIAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0311,AU-CW-DEPT-AGRIC,AU-CW-CCE-WINE,parent_of,Portfolio body,,,,MEDIUM,
g0312,AU-CW-DEPT-AGRIC,AU-CW-CCE-FISHMANAAUTH,parent_of,Portfolio body,,,,MEDIUM,
g0313,AU-CW-DEPT-AGS,AU-CW-CCE-OFFISPECINVE,parent_of,Portfolio body,,,,MEDIUM,
g0314,AU-CW-DEPT-INFRA,AU-CW-CCE-SPORINTE,parent_of,Portfolio body,,,,MEDIUM,
g0315,AU-CW-DEPT-HEALTH,AU-CW-CCE-AGEDCAREQUALSAFE,parent_of,Portfolio body,,,,MEDIUM,
g0316,AU-CW-DEPT-DEFENCE,AU-CW-CCE-SIGNDIRE,parent_of,Portfolio body,,,,MEDIUM,
g0317,AU-CW-DEPT-HEALTH,AU-CW-CCE-NDISQUALSAFECOMM,parent_of,Portfolio body,,,,MEDIUM,
g0318,AU-CW-DEPT-AGRIC,AU-CW-CCE-REGIINVECORP,parent_of,Portfolio body,,,,MEDIUM,
g0319,AU-CW-DEPT-FINANCE,AU-CW-BOARD-DAT,parent_of,Portfolio body,,,,MEDIUM,
g0320,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDINNSCIINN,parent_of,Portfolio body,,,,MEDIUM,
g0321,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDINNSCIRDI,parent_of,Portfolio body,,,,MEDIUM,
g0322,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDINNSCICOO,parent_of,Portfolio body,,,,MEDIUM,
g0323,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDINNSCIIND,parent_of,Portfolio body,,,,MEDIUM,
g0324,AU-CW-DEPT-HEALTH,AU-CW-BOARD-GENTECETHCOM,parent_of,Portfolio body,,,,MEDIUM,
g0325,AU-CW-DEPT-HEALTH,AU-CW-BOARD-GENTECTEC,parent_of,Portfolio body,,,,MEDIUM,
g0326,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INTTRAREMFOR,parent_of,Portfolio body,,,,MEDIUM,
g0327,AU-CW-DEPT-INFRA,AU-CW-BOARD-WRI,parent_of,Portfolio body,,,,MEDIUM,
g0328,AU-CW-DEPT-INFRA,AU-CW-BOARD-FIRNAT,parent_of,Portfolio body,,,,MEDIUM,
g0329,AU-CW-DEPT-INFRA,AU-CW-BOARD-MUS,parent_of,Portfolio body,,,,MEDIUM,
g0330,AU-CW-DEPT-INFRA,AU-CW-BOARD-CREWOR,parent_of,Portfolio body,,,,MEDIUM,
g0331,AU-CW-DEPT-HEALTH,AU-CW-BOARD-CAN,parent_of,Portfolio body,,,,MEDIUM,
g0332,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-JOBSKIMIN,parent_of,Portfolio body,,,,MEDIUM,
g0333,AU-CW-DEPT-INFRA,AU-CW-BOARD-SPODRUMED,parent_of,Portfolio body,,,,MEDIUM,
g0334,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-FEDSAFCOM,parent_of,Portfolio body,,,,MEDIUM,
g0335,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-WORRELCON,parent_of,Portfolio body,,,,MEDIUM,
g0336,AU-CW-DEPT-PMC,AU-CW-BOARD-OFFREGABOTOR,parent_of,Portfolio body,,,,MEDIUM,
g0337,AU-CW-DEPT-PMC,AU-CW-BOARD-EXEDIRTOWLEA,parent_of,Portfolio body,,,,MEDIUM,
g0338,AU-CW-DEPT-PMC,AU-CW-BOARD-OFFABOLANCOM,parent_of,Portfolio body,,,,MEDIUM,
g0339,AU-CW-DEPT-HEALTH,AU-CW-BOARD-AGECARCOMCOM,parent_of,Portfolio body,,,,MEDIUM,
g0340,AU-CW-DEPT-HEALTH,AU-CW-BOARD-AGECARQUASAF,parent_of,Portfolio body,,,,MEDIUM,
g0341,AU-CW-DEPT-AGRIC,AU-CW-BOARD-RURINDRESDEV,parent_of,Portfolio body,,,,MEDIUM,
g0342,AU-CW-DEPT-AGRIC,AU-CW-BOARD-GRARESDEVCOR,parent_of,Portfolio body,,,,MEDIUM,
g0343,AU-CW-DEPT-AGRIC,AU-CW-BOARD-FISRESDEVCOR,parent_of,Portfolio body,,,,MEDIUM,
g0344,AU-CW-DEPT-AGRIC,AU-CW-BOARD-COTRESDEVCOR,parent_of,Portfolio body,,,,MEDIUM,
g0345,AU-CW-DEPT-AGRIC,AU-CW-BOARD-WINSEL,parent_of,Portfolio body,,,,MEDIUM,
g0346,AU-CW-DEPT-AGS,AU-CW-BOARD-PRI,parent_of,Portfolio body,,,,MEDIUM,
g0347,AU-CW-DEPT-INFRA,AU-CW-BOARD-ARC,parent_of,Portfolio body,,,,MEDIUM,
g0348,AU-CW-DEPT-AGS,AU-CW-BOARD-FEDCIRFAMCOU,parent_of,Portfolio body,,,,MEDIUM,
g0349,AU-CW-DEPT-AGS,AU-CW-BOARD-DEFFORDISAPP,parent_of,Portfolio body,,,,MEDIUM,
g0350,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-INSPOLMAN,parent_of,Portfolio body,,,,MEDIUM,
g0351,AU-CW-DEPT-AGS,AU-CW-BOARD-ANTCOM,parent_of,Portfolio body,,,,MEDIUM,
g0352,AU-CW-DEPT-AGS,AU-CW-BOARD-INSANTCOM,parent_of,Portfolio body,,,,MEDIUM,
g0353,AU-CW-DEPT-AGS,AU-CW-BOARD-INDSECLEGMON,parent_of,Portfolio body,,,,MEDIUM,
g0354,AU-CW-DEPT-AGS,AU-CW-BOARD-ADMREV,parent_of,Portfolio body,,,,MEDIUM,
g0355,AU-CW-DEPT-AGS,AU-CW-BOARD-ADMRUL,parent_of,Portfolio body,,,,MEDIUM,
g0356,AU-CW-DEPT-AGS,AU-CW-BOARD-FAMLAW,parent_of,Portfolio body,,,,MEDIUM,
g0357,AU-CW-DEPT-AGS,AU-CW-BOARD-COPTRI,parent_of,Portfolio body,,,,MEDIUM,
g0358,AU-CW-DEPT-INFRA,AU-CW-BOARD-DIGRADPLA,parent_of,Portfolio body,,,,MEDIUM,
g0359,AU-CW-DEPT-INFRA,AU-CW-BOARD-ESACOM,parent_of,Portfolio body,,,,MEDIUM,
g0360,AU-CW-DEPT-INFRA,AU-CW-BOARD-CONCONFOR,parent_of,Portfolio body,,,,MEDIUM,
g0361,AU-CW-DEPT-INFRA,AU-CW-BOARD-ABC,parent_of,Portfolio body,,,,MEDIUM,
g0362,AU-CW-DEPT-AGS,AU-CW-BOARD-INF,parent_of,Portfolio body,,,,MEDIUM,
g0363,AU-CW-DEPT-INFRA,AU-CW-BOARD-SBSCOM,parent_of,Portfolio body,,,,MEDIUM,
g0364,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DHA,parent_of,Portfolio body,,,,MEDIUM,
g0365,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-AIRFORROYAIR,parent_of,Portfolio body,,,,MEDIUM,
g0366,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-ARM,parent_of,Portfolio body,,,,MEDIUM,
g0367,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-CHIJUDADV,parent_of,Portfolio body,,,,MEDIUM,
g0368,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DEFFORADV,parent_of,Portfolio body,,,,MEDIUM,
g0369,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DEFHONAWAAPP,parent_of,Portfolio body,,,,MEDIUM,
g0370,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DIRMILPRO,parent_of,Portfolio body,,,,MEDIUM,
g0371,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-INSDEFFOR,parent_of,Portfolio body,,,,MEDIUM,
g0372,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-JUDADVGENDEP,parent_of,Portfolio body,,,,MEDIUM,
g0373,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-OFFRESSERPRO,parent_of,Portfolio body,,,,MEDIUM,
g0374,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-REGMILJUS,parent_of,Portfolio body,,,,MEDIUM,
g0375,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-NAVROYNAV,parent_of,Portfolio body,,,,MEDIUM,
g0376,AU-CW-DEPT-DEFENCE,AU-CW-BOARD-DIRDEFCOUSER,parent_of,Portfolio body,,,,MEDIUM,
g0377,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-AUSECOACC,parent_of,Portfolio body,,,,MEDIUM,
g0378,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-HIGEDUSTAPAN,parent_of,Portfolio body,,,,MEDIUM,
g0379,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-TUIPROSER,parent_of,Portfolio body,,,,MEDIUM,
g0380,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-TUIPROSERDIR,parent_of,Portfolio body,,,,MEDIUM,
g0381,AU-CW-DEPT-AGRIC,AU-CW-BOARD-INSANIWELLIV,parent_of,Portfolio body,,,,MEDIUM,
g0382,AU-CW-DEPT-AGRIC,AU-CW-BOARD-FUTDROFUNCON,parent_of,Portfolio body,,,,MEDIUM,
g0383,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-ROATRAGRO,parent_of,Portfolio body,,,,MEDIUM,
g0384,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-ASBSILSAFERA,parent_of,Portfolio body,,,,MEDIUM,
g0385,AU-CW-DEPT-EMPLOY,AU-CW-BOARD-VOCEDUTRAREG,parent_of,Portfolio body,,,,MEDIUM,
g0386,AU-CW-DEPT-EDUCATION,AU-CW-BOARD-RES,parent_of,Portfolio body,,,,MEDIUM,
g0387,AU-CW-DEPT-AGRIC,AU-CW-BOARD-RUR,parent_of,Portfolio body,,,,MEDIUM,
g0388,AU-CW-DEPT-AGRIC,AU-CW-BOARD-STAFISRIGALL,parent_of,Portfolio body,,,,MEDIUM,
g0389,AU-CW-DEPT-AGRIC,AU-CW-BOARD-FORWOOPRO,parent_of,Portfolio body,,,,MEDIUM,
g0390,AU-CW-DEPT-AGRIC,AU-CW-BOARD-DIRBIO,parent_of,Portfolio body,,,,MEDIUM,
g0391,AU-CW-DEPT-AGRIC,AU-CW-BOARD-INSBIO,parent_of,Portfolio body,,,,MEDIUM,
g0392,AU-CW-DEPT-FINANCE,AU-CW-BOARD-FUTFUNGUA,parent_of,Portfolio body,,,,MEDIUM,
g0393,AU-CW-DEPT-FINANCE,AU-CW-BOARD-COMSUPSCH,parent_of,Portfolio body,,,,MEDIUM,
g0394,AU-CW-DEPT-FINANCE,AU-CW-BOARD-DEFFORRETDEA,parent_of,Portfolio body,,,,MEDIUM,
g0395,AU-CW-DEPT-FINANCE,AU-CW-BOARD-FUTFUNDESACT,parent_of,Portfolio body,,,,MEDIUM,
g0396,AU-CW-DEPT-FINANCE,AU-CW-BOARD-MILSUPBENSCH,parent_of,Portfolio body,,,,MEDIUM,
g0397,AU-CW-DEPT-FINANCE,AU-CW-BOARD-PUBSECSUPACC,parent_of,Portfolio body,,,,MEDIUM,
g0398,AU-CW-DEPT-FINANCE,AU-CW-BOARD-PUBSECSUPSCH,parent_of,Portfolio body,,,,MEDIUM,
g0399,AU-CW-DEPT-FINANCE,AU-CW-BOARD-OFFDATCOM,parent_of,Portfolio body,,,,MEDIUM,
g0400,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-POLINTAGRRES,parent_of,Portfolio body,,,,MEDIUM,
g0401,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-COMINTAGRRES,parent_of,Portfolio body,,,,MEDIUM,
g0402,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-SAFNONOFF,parent_of,Portfolio body,,,,MEDIUM,
g0403,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONBIO,parent_of,Portfolio body,,,,MEDIUM,
g0404,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONCHESCH,parent_of,Portfolio body,,,,MEDIUM,
g0405,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONCOMMED,parent_of,Portfolio body,,,,MEDIUM,
g0406,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONMEDDEV,parent_of,Portfolio body,,,,MEDIUM,
g0407,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONMEDSCH,parent_of,Portfolio body,,,,MEDIUM,
g0408,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONVAC,parent_of,Portfolio body,,,,MEDIUM,
g0409,AU-CW-DEPT-HEALTH,AU-CW-BOARD-COMPHAAUT,parent_of,Portfolio body,,,,MEDIUM,
g0410,AU-CW-DEPT-HEALTH,AU-CW-BOARD-OFFGENTECREG,parent_of,Portfolio body,,,,MEDIUM,
g0411,AU-CW-DEPT-HEALTH,AU-CW-BOARD-FIFREVDENBEN,parent_of,Portfolio body,,,,MEDIUM,
g0412,AU-CW-DEPT-HEALTH,AU-CW-BOARD-OFFRURHEACOM,parent_of,Portfolio body,,,,MEDIUM,
g0413,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ONMED,parent_of,Portfolio body,,,,MEDIUM,
g0414,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEADIR,parent_of,Portfolio body,,,,MEDIUM,
g0415,AU-CW-DEPT-HEALTH,AU-CW-BOARD-MEDPARREV,parent_of,Portfolio body,,,,MEDIUM,
g0416,AU-CW-DEPT-HEALTH,AU-CW-BOARD-INDCHEINTSCH,parent_of,Portfolio body,,,,MEDIUM,
g0417,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PHABEN,parent_of,Portfolio body,,,,MEDIUM,
g0418,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PHABENREMTRI,parent_of,Portfolio body,,,,MEDIUM,
g0419,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PHASERFEDINQ,parent_of,Portfolio body,,,,MEDIUM,
g0420,AU-CW-DEPT-HEALTH,AU-CW-BOARD-NUCSAF,parent_of,Portfolio body,,,,MEDIUM,
g0421,AU-CW-DEPT-HEALTH,AU-CW-BOARD-RADHEASAF,parent_of,Portfolio body,,,,MEDIUM,
g0422,AU-CW-DEPT-HEALTH,AU-CW-BOARD-RADHEA,parent_of,Portfolio body,,,,MEDIUM,
g0423,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ORGTISDONTRA,parent_of,Portfolio body,,,,MEDIUM,
g0424,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DIGHEAAGECLI,parent_of,Portfolio body,,,,MEDIUM,
g0425,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DIGHEAAGECON,parent_of,Portfolio body,,,,MEDIUM,
g0426,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DIGHEAAGEJUR,parent_of,Portfolio body,,,,MEDIUM,
g0427,AU-CW-DEPT-HEALTH,AU-CW-BOARD-DIGHEAAGEPRI,parent_of,Portfolio body,,,,MEDIUM,
g0428,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PATACC,parent_of,Portfolio body,,,,MEDIUM,
g0429,AU-CW-DEPT-HEALTH,AU-CW-BOARD-COMONSAFQUAH,parent_of,Portfolio body,,,,MEDIUM,
g0430,AU-CW-DEPT-HEALTH,AU-CW-BOARD-COMONSAFQUAH2,parent_of,Portfolio body,,,,MEDIUM,
g0431,AU-CW-DEPT-HEALTH,AU-CW-BOARD-COMONSAFQUAH3,parent_of,Portfolio body,,,,MEDIUM,
g0432,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PROSERREVDET,parent_of,Portfolio body,,,,MEDIUM,
g0433,AU-CW-DEPT-HEALTH,AU-CW-BOARD-PROSERREVPAN,parent_of,Portfolio body,,,,MEDIUM,
g0434,AU-CW-DEPT-HEALTH,AU-CW-BOARD-ADMHEAFUNPOO,parent_of,Portfolio body,,,,MEDIUM,
g0435,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRESHEA,parent_of,Portfolio body,,,,MEDIUM,
g0436,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRESHEA2,parent_of,Portfolio body,,,,MEDIUM,
g0437,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRESRES,parent_of,Portfolio body,,,,MEDIUM,
g0438,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRESEMB,parent_of,Portfolio body,,,,MEDIUM,
g0439,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRESCOM,parent_of,Portfolio body,,,,MEDIUM,
g0440,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HEAMEDRES,parent_of,Portfolio body,,,,MEDIUM,
g0441,AU-CW-DEPT-HEALTH,AU-CW-BOARD-HAE,parent_of,Portfolio body,,,,MEDIUM,
g0442,AU-CW-DEPT-HEALTH,AU-CW-BOARD-INDHEAAGECAR,parent_of,Portfolio body,,,,MEDIUM,
g0443,AU-CW-DEPT-HEALTH,AU-CW-BOARD-INDHEAAGECAR2,parent_of,Portfolio body,,,,MEDIUM,
g0444,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-INSTRASEC,parent_of,Portfolio body,,,,MEDIUM,
g0445,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-BORFORCOM,parent_of,Portfolio body,,,,MEDIUM,
g0446,AU-CW-DEPT-HOMEAFFAIRS,AU-CW-BOARD-CUSBROLIC,parent_of,Portfolio body,,,,MEDIUM,
g0447,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-ANTCOM2,parent_of,Portfolio body,,,,MEDIUM,
g0448,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-ANTREVPAN,parent_of,Portfolio body,,,,MEDIUM,
g0449,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDPARAUT,parent_of,Portfolio body,,,,MEDIUM,
g0450,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-MEAINS,parent_of,Portfolio body,,,,MEDIUM,
g0451,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-OFFPETTITADM,parent_of,Portfolio body,,,,MEDIUM,
g0452,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-INDINNSCI,parent_of,Portfolio body,,,,MEDIUM,
g0453,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-OFFINFREG,parent_of,Portfolio body,,,,MEDIUM,
g0454,AU-CW-DEPT-INFRA,AU-CW-BOARD-FILCER,parent_of,Portfolio body,,,,MEDIUM,
g0455,AU-CW-DEPT-INFRA,AU-CW-BOARD-CULHER,parent_of,Portfolio body,,,,MEDIUM,
g0456,AU-CW-DEPT-INFRA,AU-CW-BOARD-PUBLENRIG,parent_of,Portfolio body,,,,MEDIUM,
g0457,AU-CW-DEPT-INFRA,AU-CW-BOARD-REGTELINDREV,parent_of,Portfolio body,,,,MEDIUM,
g0458,AU-CW-DEPT-INFRA,AU-CW-BOARD-CLA,parent_of,Portfolio body,,,,MEDIUM,
g0459,AU-CW-DEPT-INFRA,AU-CW-BOARD-CLAREV,parent_of,Portfolio body,,,,MEDIUM,
g0460,AU-CW-DEPT-INFRA,AU-CW-BOARD-NOMPANABCSBS,parent_of,Portfolio body,,,,MEDIUM,
g0461,AU-CW-DEPT-INFRA,AU-CW-BOARD-CHRISLEMEMAN,parent_of,Portfolio body,,,,MEDIUM,
g0462,AU-CW-DEPT-INFRA,AU-CW-BOARD-COCKEEISLEME,parent_of,Portfolio body,,,,MEDIUM,
g0463,AU-CW-DEPT-INFRA,AU-CW-BOARD-SPOTRI,parent_of,Portfolio body,,,,MEDIUM,
g0464,AU-CW-DEPT-INFRA,AU-CW-BOARD-CHIWELOFF,parent_of,Portfolio body,,,,MEDIUM,
g0465,AU-CW-DEPT-INDUSTRY,AU-CW-BOARD-OFFPETSAFENV,parent_of,Portfolio body,,,,MEDIUM,
g0466,AU-CW-DEPT-INFRA,AU-CW-BOARD-CANMEM,parent_of,Portfolio body,,,,MEDIUM,
g0467,AU-CW-DEPT-INFRA,AU-CW-BOARD-INTAIRSERCOM,parent_of,Portfolio body,,,,MEDIUM,
g0468,AU-CW-DEPT-INFRA,AU-CW-BOARD-MOTVEHSTAREV,parent_of,Portfolio body,,,,MEDIUM,
g0469,AU-CW-DEPT-INFRA,AU-CW-BOARD-REGLINSHI,parent_of,Portfolio body,,,,MEDIUM,
g0470,AU-CW-DEPT-INFRA,AU-CW-BOARD-SLOCOM,parent_of,Portfolio body,,,,MEDIUM,
g0471,AU-CW-DEPT-INFRA,AU-CW-BOARD-SPEMAGJERBAY,parent_of,Portfolio body,,,,MEDIUM,
g0472,AU-CW-DEPT-INFRA,AU-CW-BOARD-ACTADMINDOCE,parent_of,Portfolio body,,,,MEDIUM,
g0473,AU-CW-DEPT-INFRA,AU-CW-BOARD-ADMNORISL,parent_of,Portfolio body,,,,MEDIUM,
g0474,AU-CW-DEPT-INFRA,AU-CW-BOARD-ADMINDOCETER,parent_of,Portfolio body,,,,MEDIUM,
g0475,AU-CW-DEPT-INFRA,AU-CW-BOARD-ADMVEHSTA,parent_of,Portfolio body,,,,MEDIUM,
g0476,AU-CW-DEPT-INFRA,AU-CW-BOARD-ASSADMVEHSTA,parent_of,Portfolio body,,,,MEDIUM,
